"fx","fy","fz","tx","ty","tz","time_abs","moth","trial","species","wb","wblen","phase","time","muscle","wbfreq"
0.004467287696163407,0.0023010834426022016,0.034646607768218665,-0.487296794534113,0.22578304019863304,0.04272628180455996,14.9639,"2024_08_16","post","Manduca sexta",1369,0.0499,0.7248995983935743,0.036172489959839356,"lsa",20.04008016032064
0.00427639375048118,-3.992634497202364e-5,0.03497786783985316,-0.3835135044417102,0.17256101058377474,0.02017150628889229,15.0121,"2024_08_16","post","Manduca sexta",1370,0.0493,0.6991869918699187,0.03446991869918699,"lsa",20.28397565922921
0.0033694011688712023,0.0015766065298684808,0.034774535876216824,-0.47856342947652175,0.1431913773706233,0.02375848371322813,15.0618,"2024_08_16","post","Manduca sexta",1371,0.0494,0.7058823529411765,0.03487058823529412,"lsa",20.242914979757085
0.004482113461457176,0.0006528709004716029,0.035088023947630935,-0.41111599528964426,0.2041253988835386,-0.012034132446846351,15.1115,"2024_08_16","post","Manduca sexta",1372,0.0488,0.7207392197125256,0.035172073921971254,"lsa",20.491803278688522
0.0048928450742585705,0.001871906338369855,0.03480336178107557,-0.4547041162075271,0.22842554338324977,0.03040153819213915,15.1608,"2024_08_16","post","Manduca sexta",1373,0.0499,0.714859437751004,0.0356714859437751,"lsa",20.04008016032064
0.004211706568473631,0.000957775771913395,0.034497058109510134,-0.44792782084790855,0.201199909493698,0.012386706923852167,15.2091,"2024_08_16","post","Manduca sexta",1374,0.0482,0.7068607068607069,0.03407068607068607,"lsa",20.74688796680498
0.004531497011625448,0.0005997560811963927,0.03344519842540291,-0.43233869267294994,0.23811651058682348,-0.013944505253826931,15.2594,"2024_08_16","post","Manduca sexta",1375,0.0489,0.7397540983606558,0.036173975409836065,"lsa",20.449897750511248
0.005555508199698313,-0.00025831961775315816,0.03190350210796986,-0.534493969708827,0.28613619359048315,-0.00565730634304479,15.3082,"2024_08_16","post","Manduca sexta",1376,0.0489,0.7377049180327869,0.03607377049180328,"lsa",20.449897750511248
0.004224471416197947,0.0021091952452379947,0.0308649360190138,-0.6561456413886984,0.2455504889510227,-0.0822698780264057,15.3555,"2024_08_16","post","Manduca sexta",1377,0.0489,0.7049180327868853,0.034470491803278686,"lsa",20.449897750511248
0.006340916171269669,0.0009206100025504678,0.031139179968986436,-0.5681620333882175,0.3242695047288313,-0.06007894257794788,15.4059,"2024_08_16","post","Manduca sexta",1378,0.0506,0.7108910891089109,0.03597108910891089,"lsa",19.76284584980237
0.003841659537133525,0.0012294097382279838,0.03136836998776773,-0.6231367306624745,0.2592844669653997,-0.09413890092435936,15.4548,"2024_08_16","post","Manduca sexta",1379,0.0493,0.6951219512195121,0.03426951219512195,"lsa",20.28397565922921
0.004752139399666744,0.001778855308385561,0.030042244541532634,-0.6021040698576147,0.30857525299144245,-0.07130436266305919,15.506,"2024_08_16","post","Manduca sexta",1380,0.0509,0.7106299212598425,0.03617106299212598,"lsa",19.646365422396855
0.0029546148776616577,-0.0013797311591028946,0.028880072557227444,-0.4046049636936071,0.21982801715662734,-0.07807392819814474,15.5565,"2024_08_16","post","Manduca sexta",1381,0.0506,0.7069306930693069,0.03577069306930693,"lsa",19.76284584980237
0.003002445227232658,0.0013690452421734832,0.030647913291496992,-0.5954744171862718,0.22445445222895358,-0.03158453398835162,15.6077,"2024_08_16","post","Manduca sexta",1382,0.0499,0.7289156626506024,0.03637289156626506,"lsa",20.04008016032064
0.004152443301613156,-0.001149900386084683,0.029478184905174766,-0.46770411928062205,0.2821360156738193,-0.06891441720697039,15.657,"2024_08_16","post","Manduca sexta",1383,0.05,0.7154308617234469,0.03577154308617235,"lsa",20.0
0.0013194557142466583,-0.0010053046513789602,0.028230548151689554,-0.46114021188849225,0.16810015744661144,-0.09274977247554876,15.707,"2024_08_16","post","Manduca sexta",1384,0.0506,0.7069306930693069,0.03577069306930693,"lsa",19.76284584980237
0.0021981480756273963,-0.001946392522946795,0.027708031097078083,-0.4715565648063266,0.21882633097312515,-0.1147749262142774,15.7579,"2024_08_16","post","Manduca sexta",1385,0.0508,0.7100591715976331,0.03607100591715976,"lsa",19.68503937007874
0.0022443369985294666,-0.0015232766071917275,0.027645244346357185,-0.4551655090279485,0.23691930991071877,-0.0955454760647811,15.809,"2024_08_16","post","Manduca sexta",1386,0.0507,0.717391304347826,0.03637173913043478,"lsa",19.72386587771203
0.0027636066599617346,-0.0016614729451526053,0.02861241767284913,-0.49041968917747,0.2370265825462241,-0.09101535784213687,15.8588,"2024_08_16","post","Manduca sexta",1387,0.05,0.7094188376753507,0.03547094188376754,"lsa",20.0
0.0034992827694263423,-0.0017319979400360018,0.028766071340643462,-0.433848343841239,0.2664465863077944,-0.10606290229217637,15.9587,"2024_08_16","post","Manduca sexta",1389,0.0503,0.7091633466135459,0.03567091633466136,"lsa",19.880715705765407
0.003643745436302177,-0.0003421162880275532,0.029651302797860817,-0.5243142885073495,0.26372064675880036,-0.10688622430782861,16.0084,"2024_08_16","post","Manduca sexta",1390,0.0491,0.7142857142857143,0.03507142857142857,"lsa",20.366598778004075
0.0023465939268018693,-0.0008614872860276885,0.028448181753515524,-0.4709507561726988,0.2201179880934667,-0.10038525156210377,16.0579,"2024_08_16","post","Manduca sexta",1391,0.0503,0.7051792828685259,0.03547051792828685,"lsa",19.880715705765407
0.0014811568622114944,-0.0027320390733726794,0.027915041855624326,-0.4382921199477527,0.17028342690675127,-0.0931279884859515,16.160800000000002,"2024_08_16","post","Manduca sexta",1393,0.0508,0.7258382642998028,0.03687258382642998,"lsa",19.68503937007874
0.0023065246022535234,-0.0018563261511285489,0.02843215799701348,-0.480729288007114,0.2419922101579424,-0.12203376583675969,16.2102,"2024_08_16","post","Manduca sexta",1394,0.0499,0.7108433734939759,0.0354710843373494,"lsa",20.04008016032064
0.0016229240954258614,0.0013132256132173939,0.029433717590463888,-0.6546713307724523,0.21468967778419068,-0.09696634688406824,16.2605,"2024_08_16","post","Manduca sexta",1395,0.0503,0.7131474103585658,0.03587131474103586,"lsa",19.880715705765407
0.001902087059785774,-0.0012938232498511293,0.02796123416633865,-0.43410354926970623,0.20373290272485728,-0.07878044111640678,16.3125,"2024_08_16","post","Manduca sexta",1396,0.0519,0.7239382239382239,0.03757239382239382,"lsa",19.267822736030826
0.002417053504116246,-0.002063401723838196,0.028781897028691227,-0.4522979359352377,0.23980235791861698,-0.08316585334544054,16.3625,"2024_08_16","post","Manduca sexta",1397,0.0506,0.7049504950495049,0.035670495049504945,"lsa",19.76284584980237
0.0016509692642696964,0.0008202500894880423,0.029585310444399493,-0.5869178960889594,0.1956657962682381,-0.0833665516533273,16.4129,"2024_08_16","post","Manduca sexta",1398,0.0501,0.708,0.0354708,"lsa",19.960079840319363
0.0025111212981449795,-0.0013152905560719062,0.028688628569727623,-0.4456988774690327,0.20628865931845097,-0.08353326634964561,16.462600000000002,"2024_08_16","post","Manduca sexta",1399,0.0501,0.7,0.03507,"lsa",19.960079840319363
0.0021745291438240912,0.0006821974982729444,0.02962541038860391,-0.4957909034480623,0.1975262925357927,-0.026144109633862246,16.512900000000002,"2024_08_16","post","Manduca sexta",1400,0.0502,0.7025948103792415,0.03527025948103792,"lsa",19.9203187250996
0.002386576660152472,-0.0014895489732988643,0.029870215363128644,-0.4675883395960771,0.1711817728728894,-0.05103138304785525,16.5629,"2024_08_16","post","Manduca sexta",1401,0.0498,0.704225352112676,0.03507042253521126,"lsa",20.080321285140563
0.002136882007196351,-0.0011295611953509434,0.030301348695521493,-0.462719829417704,0.1634838252859999,-0.05395832056621025,16.6145,"2024_08_16","post","Manduca sexta",1402,0.0514,0.7173489278752436,0.03687173489278752,"lsa",19.455252918287936
0.0033996868283570894,-0.0006800491888674867,0.031438393797100235,-0.5085362389723705,0.2180626014012058,-0.06487226075144281,16.663600000000002,"2024_08_16","post","Manduca sexta",1403,0.0501,0.69,0.034568999999999996,"lsa",19.960079840319363
0.003829982159003451,0.001129880054124165,0.03129930251559187,-0.5033354437077051,0.19823091375577956,-0.024485872363277116,16.715,"2024_08_16","post","Manduca sexta",1404,0.0516,0.6951456310679611,0.035869514563106795,"lsa",19.37984496124031
0.0036719055146356133,-0.0003657202091673538,0.031649812916326875,-0.45571020761757397,0.19285653444065065,-0.0212740211637264,16.7621,"2024_08_16","post","Manduca sexta",1405,0.0497,0.6310483870967742,0.03136310483870968,"lsa",20.120724346076457
0.003719257335755763,-0.0003275643797727128,0.029747246033999034,-0.41064872342461506,0.2049035896453169,-0.018524801235191516,16.8143,"2024_08_16","post","Manduca sexta",1406,0.0495,0.6842105263157895,0.03386842105263158,"lsa",20.2020202020202
0.0030674833519055765,-0.0008104974187484931,0.03140387920493998,-0.4112862805360224,0.18208494895029328,-0.03552930587357261,16.862099999999998,"2024_08_16","post","Manduca sexta",1407,0.0491,0.6551020408163265,0.03216551020408163,"lsa",20.366598778004075
0.0041211910647882795,-0.0008608032695828708,0.03081396845785247,-0.4054387142539041,0.2286010616516678,-0.05260945824143393,16.913899999999998,"2024_08_16","post","Manduca sexta",1408,0.0496,0.703030303030303,0.03487030303030303,"lsa",20.161290322580644
0.0036429070230972953,0.00021530588734514013,0.03069691568616115,-0.45399583451759845,0.2379014533852407,-0.04593783197183795,16.964100000000002,"2024_08_16","post","Manduca sexta",1409,0.0504,0.7037773359840954,0.03547037773359841,"lsa",19.841269841269842
0.003789454074475399,-0.0006274613951979144,0.03025115671782938,-0.43767872110618694,0.2644933470067709,-0.07235666081835805,17.0137,"2024_08_16","post","Manduca sexta",1410,0.0507,0.6837944664031621,0.03466837944664032,"lsa",19.72386587771203
0.0032999791393163056,-0.00038410618176524993,0.029430559485962366,-0.4901960152661806,0.22424896311430859,-0.06257452007326046,17.0661,"2024_08_16","post","Manduca sexta",1411,0.0508,0.7159763313609467,0.03637159763313609,"lsa",19.68503937007874
0.0019323648801055965,-0.0019203035633321042,0.03025783836210313,-0.36766972293128736,0.13366602106727224,-0.006783788699064738,17.1152,"2024_08_16","post","Manduca sexta",1412,0.0507,0.6837944664031621,0.03466837944664032,"lsa",19.72386587771203
0.0031456082606711477,0.0007042007039329775,0.03399886040826455,-0.5552818077742274,0.11792264751226379,-0.006665246476878775,17.1635,"2024_08_16","post","Manduca sexta",1413,0.0482,0.6694386694386695,0.03226694386694387,"lsa",20.74688796680498
0.0027172596938880985,0.0003836977128604536,0.03293859685802951,-0.47120311276462784,0.11586438219324,0.04350144858246413,17.2115,"2024_08_16","post","Manduca sexta",1414,0.0492,0.6517311608961304,0.03206517311608961,"lsa",20.32520325203252
0.0019727465981027,0.0006930816573275658,0.0331629088348914,-0.4175093074069867,0.08284776055235339,0.038336591627001156,17.2616,"2024_08_16","post","Manduca sexta",1415,0.0502,0.656686626746507,0.032965668662674655,"lsa",19.9203187250996
0.0019354126768619789,0.00082898313950583,0.03497565968366307,-0.5069200355458593,0.048610245367969734,0.042703005454626554,17.3129,"2024_08_16","post","Manduca sexta",1416,0.0504,0.6759443339960238,0.0340675944333996,"lsa",19.841269841269842
0.00237232150087738,0.0013599421039095568,0.035585435066203146,-0.47317257732773427,0.041908072373789705,0.01149945987586954,17.361800000000002,"2024_08_16","post","Manduca sexta",1417,0.05,0.6513026052104208,0.03256513026052104,"lsa",20.0
0.0028237663440565846,0.001342015781284524,0.03531142395173096,-0.4708936152724493,0.09852802104728517,0.029097895356826945,17.4146,"2024_08_16","post","Manduca sexta",1418,0.0516,0.6854368932038835,0.03536854368932039,"lsa",19.37984496124031
0.002656821280769832,0.0006059455725185257,0.03652277532078621,-0.49197184059634214,0.03634022465637919,0.02263668012507858,17.464199999999998,"2024_08_16","post","Manduca sexta",1419,0.0498,0.670020120724346,0.03336700201207243,"lsa",20.080321285140563
0.0025643324874218033,0.0012678674502270594,0.03534084212920657,-0.46262977737383293,0.0864577532645494,0.008435070960453067,17.5182,"2024_08_16","post","Manduca sexta",1420,0.0529,0.7102272727272727,0.03757102272727273,"lsa",18.90359168241966
0.0030227001106628956,0.000439482253913732,0.03728868203224316,-0.45936446182459506,0.029034586930569876,0.018727416128832768,17.566499999999998,"2024_08_16","post","Manduca sexta",1421,0.05,0.6593186372745491,0.032965931863727455,"lsa",20.0
0.0024887079999779843,0.0014258218612645775,0.03602209718189361,-0.44211270403674435,0.0814463608636247,0.04222844850743848,17.6191,"2024_08_16","post","Manduca sexta",1422,0.0522,0.6813819577735125,0.03556813819577736,"lsa",19.157088122605362
0.0025711947999002595,0.0006950754575227882,0.036015600687877916,-0.42999629861459143,0.005870266205045964,0.05627150179754809,17.67,"2024_08_16","post","Manduca sexta",1423,0.0504,0.679920477137177,0.03426799204771372,"lsa",19.841269841269842
0.001453114211518698,0.000673750758305086,0.03682187786023511,-0.46730539144573374,-0.030070303122719546,0.041394044375074386,17.7213,"2024_08_16","post","Manduca sexta",1424,0.0507,0.6936758893280632,0.035169367588932805,"lsa",19.72386587771203
0.0015515040823278938,0.0005337844401508519,0.03628632106357688,-0.3898275199241254,-0.016166096778665633,0.03708320254023436,17.7715,"2024_08_16","post","Manduca sexta",1425,0.0502,0.6906187624750499,0.034669061876247506,"lsa",19.9203187250996
0.0011889746399875232,0.0012999236856492706,0.036630367051116434,-0.47743455089550135,-0.032356349299035754,0.047208945646652505,17.8229,"2024_08_16","post","Manduca sexta",1426,0.0516,0.6951456310679611,0.035869514563106795,"lsa",19.37984496124031
0.0013148556701134155,0.00037796496037861583,0.03703662296485122,-0.38987977130144436,-0.0031691129972060577,0.0380483028425478,17.8724,"2024_08_16","post","Manduca sexta",1427,0.0503,0.6713147410358565,0.03376713147410358,"lsa",19.880715705765407
0.001867834122551885,0.0014388595001181505,0.03675983147162709,-0.4589634691797132,0.00948197688616683,0.06691688147212525,17.9255,"2024_08_16","post","Manduca sexta",1428,0.0506,0.7227722772277227,0.03657227722772277,"lsa",19.76284584980237
0.001187631227562773,0.0003874494734100005,0.0364241296046408,-0.41973770356629786,-0.04492210799069413,0.08048177322702574,17.9756,"2024_08_16","post","Manduca sexta",1429,0.0513,0.703125,0.0360703125,"lsa",19.49317738791423
0.0006396526950109844,-0.0007859662468644347,0.03628085831807334,-0.3150123648669819,-0.06101758034650901,0.0546356527712975,18.027,"2024_08_16","post","Manduca sexta",1430,0.0515,0.7023346303501945,0.036170233463035016,"lsa",19.417475728155342
0.0012405416484789148,0.001396862954304807,0.0377930013050295,-0.48533172230175875,-0.04539467739451687,0.040919052095571805,18.0779,"2024_08_16","post","Manduca sexta",1431,0.051,0.6974459724950884,0.03556974459724951,"lsa",19.607843137254903
0.0007747658113526313,1.0551188503766464e-5,0.035313603078536794,-0.3473268932679461,-0.031379856626559115,0.07175009867895835,18.128999999999998,"2024_08_16","post","Manduca sexta",1432,0.0525,0.6793893129770993,0.03566793893129771,"lsa",19.047619047619047
0.0004116796860631208,-0.000812485755099082,0.03744470665358931,-0.36922447562232663,-0.12161287202389126,0.09429732700250704,18.1802,"2024_08_16","post","Manduca sexta",1433,0.05,0.687374749498998,0.0343687374749499,"lsa",20.0
0.0021693423981167326,0.0007194750086219868,0.03663477097705747,-0.41988173883318486,-0.003177117143422063,0.08443418355003103,18.2274,"2024_08_16","post","Manduca sexta",1434,0.0509,0.6200787401574803,0.03156200787401575,"lsa",19.646365422396855
0.0006980627053370029,-0.0001885026866088618,0.035654172233908106,-0.3501176442836344,-0.06366489960591734,0.07284716051853475,18.282899999999998,"2024_08_16","post","Manduca sexta",1435,0.0524,0.6902485659655831,0.03616902485659656,"lsa",19.083969465648853
0.0016119464795452888,-0.001204429388899306,0.03669242164006571,-0.3533941484630421,-0.03631650562120859,0.058187113735046724,18.334699999999998,"2024_08_16","post","Manduca sexta",1436,0.0506,0.7029702970297029,0.03557029702970297,"lsa",19.76284584980237
0.00021619050010307918,-0.00034796668644139457,0.0358836820664322,-0.3648202282989219,-0.09182501202952413,0.06542062592023011,18.386200000000002,"2024_08_16","post","Manduca sexta",1437,0.0522,0.6986564299424184,0.036469865642994245,"lsa",19.157088122605362
